date,open,high,low,close,volume,symbol
2024-05-31,56.63,57.75,56.591,57.63,5920058,DOW
2024-05-30,57.0,57.55,56.98,57.39,3180411,DOW
2024-05-29,57.5,57.61,56.97,57.0,2969532,DOW
2024-05-28,57.9,58.365,57.76,58.04,2493681,DOW
2024-05-24,57.29,57.82,57.28,57.76,2675900,DOW
2024-05-23,57.49,57.52,56.82,56.92,3423516,DOW
2024-05-22,58.52,58.66,57.29,57.6,4852018,DOW
2024-05-21,59.18,59.29,58.805,58.91,2252890,DOW
2024-05-20,59.1,59.45,58.8,59.24,1915143,DOW
2024-05-17,59.06,59.21,58.7,59.19,2668713,DOW
2024-05-16,59.04,59.41,58.51,58.7,4871335,DOW
2024-05-15,60.04,60.19,58.97,59.06,3541172,DOW
2024-05-14,59.56,59.94,59.515,59.65,3516821,DOW
2024-05-13,59.5,59.92,59.23,59.36,2257733,DOW
2024-05-10,59.69,60.13,59.28,59.41,3053627,DOW
2024-05-09,58.75,59.59,58.75,59.45,4208243,DOW
2024-05-08,57.94,59.33,57.94,58.64,4950706,DOW
2024-05-07,57.61,59.13,57.37,58.36,6215160,DOW
2024-05-06,57.26,57.37,56.72,57.34,3862633,DOW
2024-05-03,57.19,57.43,56.75,57.04,2544394,DOW
2024-05-02,57.57,57.76,56.3899,56.83,4453050,DOW
2024-05-01,57.04,57.95,56.43,57.23,5102871,DOW
2024-04-30,57.27,57.95,56.88,56.9,5566023,DOW
2024-04-29,57.23,57.83,57.17,57.8,4249776,DOW
2024-04-26,57.65,58.21,57.15,57.29,5573593,DOW
2024-04-25,57.71,57.9,55.06,56.44,7082841,DOW
2024-04-24,56.41,57.22,56.38,56.98,4954674,DOW
2024-04-23,56.65,57.1018,56.45,56.74,3099345,DOW
2024-04-22,56.62,57.31,56.28,56.99,3211574,DOW
2024-04-19,56.49,56.92,56.315,56.66,3862096,DOW
2024-04-18,57.3,57.3,56.04,56.49,3856169,DOW
2024-04-17,57.17,57.36,56.67,56.82,2815378,DOW
2024-04-16,56.98,57.12,56.64,56.86,3098033,DOW
2024-04-15,58.23,58.67,56.915,57.32,3885266,DOW
2024-04-12,58.12,58.62,57.56,57.69,3788281,DOW
2024-04-11,58.96,59.0,58.29,58.46,3432099,DOW
2024-04-10,59.21,59.64,58.37,58.85,4251898,DOW
2024-04-09,59.95,60.25,59.4825,59.87,3572445,DOW
2024-04-08,59.95,60.19,59.15,59.52,3775711,DOW
2024-04-05,59.99,59.99,59.09,59.69,3861194,DOW
2024-04-04,60.41,60.69,59.645,59.86,5380317,DOW
2024-04-03,59.38,60.28,59.38,59.99,4938391,DOW
2024-04-02,58.33,59.375,58.0113,59.29,6329055,DOW
2024-04-01,57.86,58.34,57.41,58.26,3826979,DOW
2024-03-28,58.2,58.44,57.8,57.93,4064553,DOW
2024-03-27,57.56,58.16,57.43,58.14,5126900,DOW
2024-03-26,57.67,57.69,57.06,57.07,3621593,DOW
2024-03-25,57.77,57.85,57.28,57.39,3422417,DOW
2024-03-22,57.99,58.21,57.58,57.68,3375990,DOW
2024-03-21,58.5,58.62,57.555,57.93,5870747,DOW
2024-03-20,56.57,58.71,56.38,58.17,7789651,DOW
