date,open,high,low,close,volume,symbol
2024-05-31,523.59,527.5,518.36,527.37,90785755,SPY
2024-05-30,524.52,525.2,521.33,522.61,46468510,SPY
2024-05-29,525.68,527.31,525.37,526.1,45190323,SPY
2024-05-28,530.27,530.51,527.11,529.81,36269602,SPY
2024-05-24,527.85,530.27,526.881,529.44,41291076,SPY
2024-05-23,532.96,533.07,524.72,525.96,57211197,SPY
2024-05-22,530.65,531.38,527.6,529.83,48389968,SPY
2024-05-21,529.28,531.52,529.07,531.36,33437001,SPY
2024-05-20,529.57,531.5601,529.17,530.06,37764206,SPY
2024-05-17,528.81,529.52,527.32,529.45,59187585,SPY
2024-05-16,529.88,531.5218,528.54,528.69,50244827,SPY
2024-05-15,525.83,530.08,525.18,529.78,59504897,SPY
2024-05-14,521.11,523.83,520.56,523.3,57535867,SPY
2024-05-13,522.56,522.67,519.74,520.91,36716361,SPY
2024-05-10,521.81,522.635,519.59,520.84,52233171,SPY
2024-05-09,517.38,520.2074,516.705,520.17,43643668,SPY
2024-05-08,515.26,517.74,515.14,517.19,42047214,SPY
2024-05-07,517.56,518.57,516.45,517.14,52561299,SPY
2024-05-06,513.75,516.61,513.3,516.57,47264703,SPY
2024-05-03,511.16,512.55,508.56,511.29,72756709,SPY
2024-05-02,504.15,505.89,499.55,505.03,62550179,SPY
2024-05-01,501.38,508.19,499.865,500.35,80242839,SPY
2024-04-30,508.56,509.56,501.98,501.98,77483566,SPY
2024-04-29,510.09,510.75,507.25,510.06,46415449,SPY
2024-04-26,506.35,509.88,505.7,508.26,64306118,SPY
2024-04-25,499.18,504.27,497.49,503.49,69122368,SPY
2024-04-24,506.56,507.37,503.13,505.41,55928076,SPY
2024-04-23,501.78,506.09,499.5328,505.65,64633620,SPY
2024-04-22,497.83,502.38,495.43,499.72,67961048,SPY
2024-04-19,499.44,500.455,493.86,495.16,102212587,SPY
2024-04-18,501.98,504.13,498.56,499.52,74548085,SPY
2024-04-17,506.05,506.22,499.12,500.55,75910305,SPY
2024-04-16,504.94,506.5,502.21,503.53,73484020,SPY
2024-04-15,515.13,515.3,503.58,504.45,92101447,SPY
2024-04-12,514.37,515.815,509.08,510.85,92561094,SPY
2024-04-11,515.68,519.48,512.08,518.0,70099007,SPY
2024-04-10,513.48,516.16,512.09,514.12,82652806,SPY
2024-04-09,520.5,520.75,514.35,519.32,67283576,SPY
2024-04-08,519.15,520.18,517.89,518.72,47850048,SPY
2024-04-05,514.46,520.44,514.01,518.43,73736571,SPY
2024-04-04,523.52,523.8674,512.755,513.07,95643401,SPY
2024-04-03,517.72,520.95,517.665,519.41,58385823,SPY
2024-04-02,518.24,518.98,516.48,518.84,72924463,SPY
2024-04-01,523.83,524.38,520.97,522.16,61182995,SPY
2024-03-28,523.21,524.61,522.78,523.07,96294886,SPY
2024-03-27,521.71,523.21,519.485,523.17,82999777,SPY
2024-03-26,521.23,521.58,518.4,518.81,65463744,SPY
2024-03-25,519.8,520.95,519.61,519.77,48512108,SPY
2024-03-22,522.11,522.605,520.97,521.21,79070842,SPY
2024-03-21,523.39,524.11,521.91,522.2,60256112,SPY
2024-03-20,515.77,520.62,515.08,520.48,69594574,SPY
2024-03-19,512.15,515.995,511.12,515.71,60755263,SPY
2024-03-18,514.0,515.48,512.44,512.86,88893331,SPY
2024-03-15,510.21,511.7,508.122,509.83,107646297,SPY
2024-03-14,516.97,517.125,511.82,514.95,103493184,SPY
2024-03-13,517.11,517.29,514.49,515.97,54438487,SPY
2024-03-12,513.45,517.38,510.86,516.78,70833119,SPY
2024-03-11,510.48,511.88,508.5,511.28,61872913,SPY
2024-03-08,515.46,518.2201,511.13,511.72,86532535,SPY
2024-03-07,513.14,515.89,509.8053,514.81,58652085,SPY
2024-03-06,510.55,512.069,508.42,509.75,68382367,SPY
2024-03-05,510.24,510.7,504.91,507.18,72855623,SPY
2024-03-04,512.03,514.2,512.0,512.3,49799257,SPY
2024-03-01,508.98,513.29,508.56,512.85,76844844,SPY
2024-02-29,508.07,509.74,505.35,508.08,83924795,SPY
2024-02-28,505.33,506.855,504.96,506.26,56506634,SPY
2024-02-27,506.7,507.16,504.75,506.93,48854528,SPY
2024-02-26,508.3,508.75,505.86,505.99,50386738,SPY
2024-02-23,509.27,510.13,507.1,507.85,61321818,SPY
2024-02-22,504.01,508.49,503.02,507.5,76402535,SPY
2024-02-21,495.42,497.37,493.56,497.21,59603771,SPY
2024-02-20,497.72,498.41,494.45,496.76,71736740,SPY
2024-02-16,501.7,502.87,498.75,499.51,75532928,SPY
2024-02-15,499.29,502.2,498.795,502.01,61682960,SPY
2024-02-14,496.79,499.07,494.4,498.57,68387827,SPY
2024-02-13,494.53,497.09,490.715,494.08,113099199,SPY
2024-02-12,501.17,503.5,500.24,500.98,56502283,SPY
2024-02-09,498.84,501.65,498.49,501.2,63979375,SPY
2024-02-08,498.1,498.71,497.26,498.32,52343636,SPY
2024-02-07,496.29,498.53,495.36,498.1,70556506,SPY
2024-02-06,493.52,494.32,492.05,493.98,55918602,SPY
2024-02-05,493.695,494.3778,490.23,492.55,75757102,SPY
2024-02-02,489.65,496.05,489.3,494.35,99228192,SPY
2024-02-01,484.63,489.23,483.8,489.2,91891637,SPY
2024-01-31,488.62,489.0813,482.86,482.88,126011062,SPY
2024-01-30,490.56,491.62,490.11,490.89,58618386,SPY
2024-01-29,487.73,491.415,487.17,491.27,61322751,SPY
2024-01-26,487.59,489.12,486.54,487.41,76641609,SPY
2024-01-25,487.575,488.305,485.39,488.03,72524989,SPY
2024-01-24,487.81,488.77,484.8819,485.39,80222006,SPY
2024-01-23,484.01,485.105,482.89,484.86,49945297,SPY
2024-01-22,484.01,485.22,482.78,483.45,75844931,SPY
2024-01-19,477.65,482.72,476.5374,482.43,110834483,SPY
2024-01-18,474.01,477.06,472.42,476.49,91856248,SPY
2024-01-17,471.82,472.79,469.87,472.29,68843871,SPY
2024-01-16,475.26,476.6098,473.06,474.93,85014870,SPY
2024-01-12,477.84,478.6,475.23,476.68,58026420,SPY
2024-01-11,477.59,478.12,472.26,476.35,77940723,SPY
2024-01-10,474.16,477.4481,473.87,476.56,67310640,SPY
2024-01-09,471.87,474.93,471.35,473.88,65931439,SPY
2024-01-08,468.43,474.75,468.3,474.6,74879074,SPY
2024-01-05,467.49,470.44,466.43,467.92,85553758,SPY
2024-01-04,468.3,470.96,467.05,467.28,84232169,SPY
2024-01-03,470.43,471.19,468.17,468.79,103585866,SPY
2024-01-02,472.16,473.67,470.49,472.65,123007793,SPY
2023-12-29,476.49,477.03,473.3,475.31,122283149,SPY
2023-12-28,476.88,477.55,476.26,476.69,77158116,SPY
2023-12-27,475.44,476.66,474.89,476.51,63874396,SPY
2023-12-26,474.07,476.58,473.99,475.65,55386952,SPY
2023-12-22,473.86,475.38,471.7,473.65,67160419,SPY
2023-12-21,471.33,472.975,468.84,472.7,86667465,SPY
2023-12-20,473.96,475.895,467.82,468.26,102920959,SPY
2023-12-19,472.53,474.92,472.45,474.84,52024922,SPY
2023-12-18,470.98,472.98,469.8929,471.97,70375285,SPY
2023-12-15,469.49,470.7,467.4263,469.33,141553673,SPY
2023-12-14,472.5,473.73,469.25,472.01,119026049,SPY
2023-12-13,464.49,470.7599,464.12,470.5,93277960,SPY
2023-12-12,461.63,464.2,460.6,464.1,68327617,SPY
2023-12-11,459.69,462.17,459.47,461.99,65002247,SPY
2023-12-08,457.46,460.745,457.21,460.2,83194404,SPY
2023-12-07,456.91,458.9,456.29,458.23,66995446,SPY
2023-12-06,458.81,458.84,454.31,454.76,67701116,SPY
2023-12-05,455.26,457.59,454.87,456.6,69793469,SPY
2023-12-04,455.6,459.1206,454.34,456.69,72430888,SPY
2023-12-01,455.77,459.65,455.16,459.1,89183400,SPY
2023-11-30,455.48,456.76,453.34,456.4,79752700,SPY
2023-11-29,457.15,458.32,454.2,454.61,63145992,SPY
2023-11-28,454.08,456.27,453.5,454.93,62115011,SPY
2023-11-27,454.65,455.4901,454.0799,454.48,50505985,SPY
2023-11-24,455.07,455.5,454.73,455.3,29737375,SPY
2023-11-22,454.98,456.38,453.8895,455.02,59446573,SPY
2023-11-21,453.1842,454.131,451.9599,453.27,49244639,SPY
